월,일,이름,영어명,학명,꽃말,꽃말뜻,Flower meaning,Meaning explanation,사진1,사진2,사진3,사진4,사진5,사진6,사진7,사진8,사진9
11,8,동자꽃,Chinese Pink / Rainbow Pink,Lychnis wilfordii,"기다림, 순수","동자꽃은 '동자승의 꽃'이라는 의미를 담고 있습니다. 절에 심부름을 갔다가 폭설로 돌아오지 못한 동자승을 기다리던 노승의 이야기에서 유래하여 '기다림'이라는 꽃말을 지니게 되었으며, 깨끗하고 소박한 모습은 '순수'를 상징합니다.","Waiting, purity","Lychnis has the meaning of 'the flower of a young Buddhist monk.' It originated from a story of an old monk waiting for a young monk who went on an errand to the temple but couldn't return due to heavy snow, giving it the flower meaning 'waiting,' and its clean and simple appearance symbolizes 'purity.'",chinesepink_01.JPG,chinesepink_02.JPG,chinesepink_03.JPG,chinesepink_04.JPG,chinesepink_05.JPG,chinesepink_06.JPG,chinesepink_07.JPG,chinesepink_08.JPG,
11,9,몰약나무,Commiphora myrrha,Commiphora myrrha,"진실, 사랑",몰약은 고대부터 향기로운 수지로서 사랑과 진심을 전하는 데 사용되었습니다. 이는 변하지 않는 '진실'과 영원한 '사랑'을 상징합니다.,"Truth, love",Myrrh has been used since ancient times as a fragrant resin to convey love and sincerity. This symbolizes unchanging 'truth' and eternal 'love.',commiphoramyrrha_01.JPG,commiphoramyrrha_02.JPG,commiphoramyrrha_03.JPG,commiphoramyrrha_04.JPG,commiphoramyrrha_05.JPG,commiphoramyrrha_06.JPG,commiphoramyrrha_07.JPG,commiphoramyrrha_08.JPG,
11,10,부용,"Confederate Rose, Cotton Rosemallow",Hibiscus mutabilis,"정숙한 아름다움, 섬세한 아름다움","부용은 아침에 피어난 꽃의 색이 점차 변하며 아름다움을 뽐냅니다. 이처럼 화려하지만 단아한 아름다움은 '정숙한 아름다움'을 상징하며, 꽃잎의 섬세한 모양은 '섬세한 아름다움'을 의미합니다.","Modest beauty, delicate beauty","The Confederate Rose shows off its beauty as its flower color gradually changes after blooming in the morning. This colorful yet elegant beauty symbolizes 'modest beauty,' and the delicate shape of its petals means 'delicate beauty.'",confederaterose_01.JPG,confederaterose_02.JPG,confederaterose_03.JPG,confederaterose_04.JPG,confederaterose_05.JPG,confederaterose_06.JPG,confederaterose_07.JPG,confederaterose_08.JPG,
11,11,흰색동백,White Camellia,Camellia japonica,"순결, 순수한 사랑","흰색 동백꽃의 순백색은 깨끗하고 흠 없는 '순결'을 상징합니다. 붉은 동백이 정열적인 사랑을 의미하는 것과는 달리, 흰색 동백은 풋풋하고 진실된 '순수한 사랑'을 나타냅니다.","Purity, pure love","The pure white color of the White Camellia symbolizes clean and flawless 'purity.' Unlike the passionate love meant by the Red Camellia, the White Camellia represents a fresh and true 'pure love.'",whitecamelia_01.JPG,whitecamelia_02.JPG,whitecamelia_03.JPG,whitecamelia_04.JPG,whitecamelia_05.JPG,whitecamelia_06.JPG,whitecamelia_07.JPG,whitecamelia_08.JPG,
11,12,레몬,Lemon,Citrus limon,"진심으로 존경합니다, 성실한 사랑","레몬의 상큼한 향기는 마음을 상쾌하게 해줍니다. 이는 맑고 깨끗한 '진심으로 존경합니다'라는 마음을 상징하며, 한결같은 성실함은 '성실한 사랑'을 의미합니다.","I sincerely respect you, sincere love","The refreshing scent of the Lemon cheers up the mind. This symbolizes the mind of 'I sincerely respect you,' and its consistent sincerity means 'sincere love.'",lemon_01.JPG,lemon_02.JPG,lemon_03.JPG,lemon_04.JPG,lemon_05.JPG,lemon_06.JPG,lemon_07.JPG,lemon_08.JPG,
11,13,레몬버네나,Lemon Verbena,Aloysia citrodora,가족의 행복,레몬 버베나는 향기로운 잎으로 차를 만들거나 요리에 사용됩니다. 이는 가족에게 기쁨을 주고 행복을 가져다주는 의미를 담고 있어 '가족의 행복'이라는 꽃말을 지니게 되었습니다.,Family happiness,"The fragrant leaves of Lemon Verbena are used to make tea or in cooking. This holds the meaning of bringing joy and happiness to the family, so it acquired the flower meaning 'family happiness.'",lemonverbena_01.JPG,lemonverbena_02.JPG,lemonverbena_03.JPG,lemonverbena_04.JPG,lemonverbena_05.JPG,lemonverbena_06.JPG,lemonverbena_07.JPG,lemonverbena_08.JPG,
11,14,소나무,Pine,Pinus thunbergii,"불로장수, 영원한 사랑","소나무는 사계절 내내 푸른 잎을 유지하며, 오랜 시간 동안 꿋꿋하게 살아갑니다. 이는 '불로장수'와 변치 않는 '영원한 사랑'을 상징합니다.","Longevity, eternal love","The Pine tree's leaves remain green throughout all four seasons, and it lives steadfastly for a long time. This symbolizes 'longevity' and unchanging 'eternal love.'",pine_01.JPG,pine_02.JPG,pine_03.JPG,pine_04.JPG,pine_05.JPG,pine_06.JPG,pine_07.JPG,pine_08.JPG,
11,15,황금싸리,"Goldenchain, Scotch Broom",Laburnum anagyroides,"겸손, 청결, 승리","황금싸리는 노란색 꽃이 주렁주렁 매달려 황금빛 장관을 연출하지만, 그 모습이 요란하지 않고 소박하여 '겸손'을 상징합니다. 또한, 척박한 환경에서도 잘 자라는 강인함이 '승리'를 의미합니다.","Humility, cleanliness, victory","The Goldenchain tree presents a golden spectacle with its many yellow flowers hanging down, but its appearance is not flashy and is rather simple, symbolizing 'humility.' Additionally, its toughness to grow well even in barren environments means 'victory.'",scotchbroom_01.JPG,scotchbroom_02.JPG,scotchbroom_03.JPG,scotchbroom_04.JPG,scotchbroom_05.JPG,scotchbroom_06.JPG,scotchbroom_07.JPG,scotchbroom_08.JPG,
11,16,크리스마스로즈,"Christmas Rose, Hellebore",Helleborus niger,"나의 불안을 진정시켜 주세요, 추억","크리스마스 로즈는 추운 겨울에 피어나는 꽃으로, 그 모습이 불안한 마음을 위로해주는 듯한 느낌을 줍니다. '나의 불안을 진정시켜 주세요'라는 꽃말은 겨울의 차가움 속에서도 피어나는 꽃의 희망적인 모습에서 유래되었습니다.","Please soothe my anxiety, memories","The Christmas Rose is a flower that blooms in the cold winter, and its appearance seems to comfort an anxious heart. The flower meaning 'Please soothe my anxiety' originated from the hopeful sight of the flower blooming in the cold of winter.",christmasrose_01.JPG,christmasrose_02.JPG,christmasrose_03.JPG,christmasrose_04.JPG,christmasrose_05.JPG,christmasrose_06.JPG,christmasrose_07.JPG,christmasrose_08.JPG,
11,17,머위,Butterbur,Petasites japonicus,"공평, 정의","머위는 잎이 크고 둥글어 그늘을 만들어 줍니다. 이는 모두에게 그늘을 제공하여 '공평'한 세상을 만드는 것을 상징하며, 억척스럽게 자라나는 모습이 '정의'를 의미하기도 합니다.","Fairness, justice","The Butterbur has large, round leaves that provide shade. This symbolizes creating a 'fair' world by offering shade to everyone, and its tenacious growth also means 'justice.'",butterbur_01.JPG,butterbur_02.JPG,butterbur_03.JPG,butterbur_04.JPG,butterbur_05.JPG,butterbur_06.JPG,butterbur_07.JPG,butterbur_08.JPG,
11,18,하늘나리,Lilium pumilum,Lilium hansonii,"순결, 깨끗한 마음","하늘나리는 하늘을 향해 피어나는 우아한 꽃입니다. 그 순수하고 깨끗한 모습은 '순결'과 '깨끗한 마음'을 상징하며, 고고한 자태는 '아름다움'을 의미합니다.","Purity, clean heart","The Korean Lily is an elegant flower that blooms facing the sky. Its pure and clean appearance symbolizes 'purity' and a 'clean heart,' and its noble appearance means 'beauty.'",liliumpumilum_01.JPG,liliumpumilum_02.JPG,liliumpumilum_03.JPG,liliumpumilum_04.JPG,liliumpumilum_05.JPG,liliumpumilum_06.JPG,liliumpumilum_07.JPG,liliumpumilum_08.JPG,
11,19,바위취 (범의귀),Strawberry Saxifrage,Saxifraga stolonifera,"절실한 사랑, 비밀","범의귀는 바위 틈에서 꿋꿋하게 자라나는 특성이 있습니다. 이는 굳건하고 변치 않는 '절실한 사랑'을 상징하며, 바위 틈에 숨어 있는 듯한 모습에서 '비밀'이라는 꽃말을 지니게 되었습니다.","Desperate love, secret","Saxifrage has the characteristic of growing steadfastly in rock crevices. This symbolizes a firm and unchanging 'desperate love,' and its appearance of hiding in a rock crevice gave it the flower meaning 'secret.'",strawberrysaxifrage_01.JPG,strawberrysaxifrage_02.JPG,strawberrysaxifrage_03.JPG,strawberrysaxifrage_04.JPG,strawberrysaxifrage_05.JPG,strawberrysaxifrage_06.JPG,strawberrysaxifrage_07.JPG,strawberrysaxifrage_08.JPG,
11,20,뷰글라스,"Bugloss, Viper's Bugloss",Anchusa azurea,아름다움의 승리,뷰글라스는 아름다운 보랏빛 꽃을 피워 주변을 환하게 만듭니다. 이는 다른 꽃들 사이에서도 돋보이는 '아름다움의 승리'를 상징합니다.,Victory of beauty,"Bugloss blooms with beautiful purple flowers, brightening its surroundings. This symbolizes the 'victory of beauty' that stands out among other flowers.",bugloss_01.JPG,bugloss_02.JPG,bugloss_03.JPG,bugloss_04.JPG,bugloss_05.JPG,bugloss_06.JPG,bugloss_07.JPG,bugloss_08.JPG,
11,21,초롱꽃,"Campanula, Bellflower",Campanula punctata,"은혜, 감사, 순정","초롱꽃은 종 모양의 꽃이 아래를 향해 피어나는 모습이 마치 겸손하게 인사를 하는 듯한 느낌을 줍니다. 이는 '은혜'에 대한 '감사'의 마음을 상징하며, 순백의 꽃은 '순정'을 의미합니다.","Grace, gratitude, pure love","The Bellflower's bell-shaped flowers hang downwards, which looks like a humble bow. This symbolizes a heart of 'gratitude' for 'grace,' and the pure white flower means 'pure love.'",campanula_01.JPG,campanula_02.JPG,campanula_03.JPG,campanula_04.JPG,campanula_05.JPG,campanula_06.JPG,campanula_07.JPG,campanula_08.JPG,
11,22,매자나무,Barberry,Berberis thunbergii,"까다로움, 헌신",매자나무는 잎과 줄기에 뾰족한 가시가 있어 다가가기 '까다로운' 느낌을 줍니다. 하지만 아름다운 꽃과 열매를 맺어 사람들에게 기쁨을 주는 모습에서 '헌신'이라는 이중적인 의미를 지니게 되었습니다.,"Fastidiousness, dedication","The Barberry has sharp thorns on its leaves and stems, giving a feeling of being 'fastidious' to approach. However, the fact that it bears beautiful flowers and berries, which bring joy to people, gives it the dual meaning of 'dedication.'",barberry_01.JPG,barberry_02.JPG,barberry_03.JPG,barberry_04.JPG,barberry_05.JPG,barberry_06.JPG,barberry_07.JPG,barberry_08.JPG,
11,23,고사리,"Bracken, Common Bracken",Pteridium aquilinum,"신비, 몽상","고사리는 꽃이 피지 않는 식물로, 그 번식 방법이 '신비'롭게 느껴집니다. 또한 잎이 둥글게 말려 있다가 점차 펼쳐지는 모습은 새로운 세계를 상상하는 '몽상'을 의미합니다.","Mystery, fantasy","Bracken is a plant that does not bloom, and its way of reproduction feels like a 'mystery.' Additionally, the way its leaves unroll from a curled shape means 'fantasy,' or imagining a new world.",bracken_01.JPG,bracken_02.JPG,bracken_03.JPG,bracken_04.JPG,bracken_05.JPG,bracken_06.JPG,bracken_07.JPG,bracken_08.JPG,
11,24,가막살나무,Linden viburnum,Viburnum dilatatum,사랑은 죽음보다 강하다,가막살나무는 아름다운 꽃을 피우고 붉은 열매를 맺습니다. 이 열매는 추운 겨울에도 오랫동안 달려 있어 강한 생명력을 상징합니다. 이는 어떤 어려움에도 굴하지 않는 '사랑은 죽음보다 강하다'는 의미를 담고 있습니다.,Love is stronger than death,"The Viburnum blooms with beautiful flowers and bears red berries. These berries remain on the tree for a long time even in the cold winter, symbolizing a strong life force. This holds the meaning that 'love is stronger than death,' not yielding to any hardship.",lindenviburnum_01.JPG,lindenviburnum_02.JPG,lindenviburnum_03.JPG,lindenviburnum_04.JPG,lindenviburnum_05.JPG,lindenviburnum_06.JPG,lindenviburnum_07.JPG,lindenviburnum_08.JPG,
11,25,개옻나무,Rhus trichocarpa,Rhus diversiloba,"현명, 지혜",개옻나무는 독성이 있어 함부로 만지면 안 되는 식물입니다. 그 위험성을 미리 알고 피하는 '현명'함과 '지혜'를 상징하는 의미로 꽃말이 생겼습니다.,"Prudence, wisdom",Poison Oak is a plant that should not be touched due to its toxicity. The flower meaning originated from the 'prudence' and 'wisdom' of knowing its danger and avoiding it in advance.,rhustrichocarpa_01.JPG,rhustrichocarpa_02.JPG,rhustrichocarpa_03.JPG,rhustrichocarpa_04.JPG,rhustrichocarpa_05.JPG,rhustrichocarpa_06.JPG,rhustrichocarpa_07.JPG,rhustrichocarpa_08.JPG,
11,26,서양톱풀,Yarrow,Achillea millefolium,"변함없는 사랑, 투쟁","서양톱풀은 잎이 매우 가늘고 여러 가닥으로 갈라져 있습니다. 이는 작은 힘들이 모여 강한 힘을 발휘하는 '투쟁'을 상징하며, 오랜 기간 동안 피어나는 꽃의 모습은 '변함없는 사랑'을 의미합니다.","Unchanging love, struggle","The leaves of Yarrow are very fine and branched into many strands. This symbolizes a 'struggle' where small strengths gather to create a strong force, and the way the flowers bloom for a long period means 'unchanging love.'",yarrow_01.JPG,yarrow_02.JPG,yarrow_03.JPG,yarrow_04.JPG,yarrow_05.JPG,yarrow_06.JPG,yarrow_07.JPG,yarrow_08.JPG,
11,27,붉나무,"Sumac, Rhus typhina",Rhus javanica,믿음,붉나무는 가을이 되면 붉은색으로 아름답게 물들어 장관을 이룹니다. 이는 계절의 변화에 따라 변하는 아름다움 속에서도 늘 변하지 않는 '믿음'을 상징합니다.,Faith,"Sumac turns a beautiful red in the autumn, creating a spectacular sight. This symbolizes a 'faith' that remains unchanged even within the changing beauty of the seasons.",sumac_01.JPG,sumac_02.JPG,sumac_03.JPG,sumac_04.JPG,sumac_05.JPG,sumac_06.JPG,sumac_07.JPG,sumac_08.JPG,
11,28,과꽃,China Aster,Callistephus chinensis,"믿음직한 사랑, 추억","과꽃은 다양한 색깔로 아름답게 피어나 '믿음직한 사랑'을 상징합니다. 또한, 꽃이 오래도록 피어 있어 소중한 추억을 오래도록 간직하겠다는 '추억'의 의미를 담고 있습니다.","Trustworthy love, memories","The China Aster blooms beautifully in various colors, symbolizing 'trustworthy love.' Additionally, since the flowers last for a long time, they carry the meaning of 'memories,' representing the desire to cherish precious memories for a long time.",chinaaster_01.JPG,chinaaster_02.JPG,chinaaster_03.JPG,chinaaster_04.JPG,chinaaster_05.JPG,chinaaster_06.JPG,chinaaster_07.JPG,chinaaster_08.JPG,
11,29,바카리스,"Baccharis, Saltbush",Baccharis halimifolia,개척,바카리스는 바닷가나 척박한 환경에서도 잘 자라나는 강인한 식물입니다. 이는 새로운 땅을 '개척'하고 도전하는 용기를 상징합니다.,Pioneering,Baccharis is a strong plant that grows well in coastal or barren environments. This symbolizes the courage to 'pioneer' new land and take on challenges.,baccharis_01.JPG,baccharis_02.JPG,baccharis_03.JPG,baccharis_04.JPG,baccharis_05.JPG,baccharis_06.JPG,baccharis_07.JPG,baccharis_08.JPG,
11,30,낙엽마른풀,Dry Grass,정해진 학명 없음 (총칭),"슬픔, 숨결","낙엽 마른풀은 생명을 다하고 말라버린 모습에서 '슬픔'을 상징합니다. 하지만 바람에 흔들리는 소리가 마치 마지막 '숨결'처럼 느껴져, 덧없는 인생의 한순간을 의미하기도 합니다.","Sorrow, breath","Dry grass, having completed its life, symbolizes 'sorrow.' However, the sound it makes when swaying in the wind feels like a final 'breath,' also meaning a fleeting moment of life.",drygrass_01.JPG,drygrass_02.JPG,drygrass_03.JPG,drygrass_04.JPG,drygrass_05.JPG,drygrass_06.JPG,drygrass_07.JPG,drygrass_08.JPG,
